X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.165455947281899,43.033223404450602,508,178,SNOW & ICE,2018-01-03 00:10:54.000,W,120 ONONDAGA AVE & BELLEVUE A                     ,    Start Moving,-76.1654559472819,43.0332234044506,22
-76.166986647775005,43.033174904382399,517,178,SNOW & ICE,2018-01-03 00:11:11.000,W,900 BELLEVUE AVE & MALCOLM ST                     ,    Stop Moving,-76.166986647775,43.0331749043824,23
-76.167378147887902,43.032979204331298,528,178,SNOW & ICE,2018-01-03 00:11:30.000,W,901 BELLEVUE AVE                                  ,    Start Moving,-76.1673781478879,43.0329792043313,24
-76.167657947977602,43.032965404317899,537,178,SNOW & ICE,2018-01-03 00:11:37.000,W,922-24 BELLEVUE AVE                               ,    Stop Moving,-76.1676579479776,43.0329654043179,25
-76.1681044481208,43.032942604296402,546,178,SNOW & ICE,2018-01-03 00:11:55.000,W,936 BELLEVUE AVE                                  ,    Start Moving,-76.1681044481208,43.0329426042964,26
-76.168190448148295,43.032935904291897,549,178,SNOW & ICE,2018-01-03 00:11:58.000,W,936 BELLEVUE AVE                                  ,    Stop Moving,-76.1681904481483,43.0329359042919,27
-76.168727448321405,43.0329214042684,556,178,SNOW & ICE,2018-01-03 00:12:11.000,W,948-50 BELLEVUE AVE                               ,    Start Moving,-76.1687274483214,43.0329214042684,28
-76.169236448486402,43.032919404248297,565,178,SNOW & ICE,2018-01-03 00:12:23.000,W,968 BELLEVUE AVE                                  ,    Stop Moving,-76.1692364484864,43.0329194042483,29
-76.169353648532706,43.033035904265198,575,178,SNOW & ICE,2018-01-03 00:12:35.000,NE,972 BELLEVUE AVE                                  ,,-76.1693536485327,43.0330359042652,30
-76.168877448384407,43.033121104299298,580,178,SNOW & ICE,2018-01-03 00:12:44.000,E,956 BELLEVUE AVE                                  ,    Start Moving,-76.1688774483844,43.0331211042993,31
-76.164993447133895,43.033250704473602,614,178,SNOW & ICE,2018-01-03 00:13:27.000,E,120 ONONDAGA AVE & BELLEVUE A                     ,    Stop Moving,-76.1649934471339,43.0332507044736,32
-76.164823747087297,43.033368604501803,617,178,SNOW & ICE,2018-01-03 00:13:34.000,N,118 ONONDAGA AVE                                  ,,-76.1648237470873,43.0333686045018,33
-76.164828747099904,43.033522104529801,623,178,SNOW & ICE,2018-01-03 00:13:38.000,N,118 ONONDAGA AVE                                  ,    Start Moving,-76.1648287470999,43.0335221045298,34
-76.164356247075105,43.035306404876103,639,178,SNOW & ICE,2018-01-03 00:14:04.000,N,1035-37 TALLMAN ST & COOLIDGE AVE                 ,    Stop Moving,-76.1643562470751,43.0353064048761,35
-76.163857746953795,43.035868104998698,646,178,SNOW & ICE,2018-01-03 00:14:16.000,NE,761-65 ONONDAGA ST W & TALLMAN S                  ,    Start Moving,-76.1638577469538,43.0358681049987,36
-76.157649145269502,43.040448906081103,694,178,SNOW & ICE,2018-01-03 00:15:16.000,NE,400-12 ONONDAGA ST W                              ,,-76.1576491452695,43.0404489060811,37
-76.154866144513903,43.042494406564799,717,178,SNOW & ICE,2018-01-03 00:15:47.000,NE,301-13 ONONDAGA ST W & ADAMS ST                   ,    Stop Moving,-76.1548661445139,43.0424944065648,38
-76.154271944352203,43.042926406667199,726,178,SNOW & ICE,2018-01-03 00:16:02.000,NE,240-48 ONONDAGA ST W                              ,    Start Moving,-76.1542719443522,43.0429264066672,39
-76.152599243900994,43.044198106965702,741,178,SNOW & ICE,2018-01-03 00:16:24.000,NE,484-98 SALINA ST S & ONONDAGA ST                  ,    Stop Moving,-76.152599243901,43.0441981069657,40
-76.152365143836903,43.044362107004901,761,178,SNOW & ICE,2018-01-03 00:17:00.000,NE,484-98 SALINA ST S & ONONDAGA ST                  ,    Start Moving,-76.1523651438369,43.0443621070049,41
-76.150834643445606,43.045824607333003,781,178,SNOW & ICE,2018-01-03 00:17:33.000,N,499 WARREN ST S TO ONONDAGA S                     ,    Stop Moving,-76.1508346434456,43.045824607333,42
-76.150823643469195,43.046201907402697,792,178,SNOW & ICE,2018-01-03 00:17:47.000,N,443 WARREN ST S                                   ,    Start Moving,-76.1508236434692,43.0462019074027,43
-76.150846143519104,43.046794107510699,807,178,SNOW & ICE,2018-01-03 00:18:09.000,N,409 WARREN ST S                                   ,    Stop Moving,-76.1508461435191,43.0467941075107,44
-76.150845243572306,43.047536907647199,834,178,SNOW & ICE,2018-01-03 00:18:42.000,N,352-68 WARREN ST S & JEFFERSON S                  ,    Start Moving,-76.1508452435723,43.0475369076472,45
-76.150764943575197,43.047938107724001,838,178,SNOW & ICE,2018-01-03 00:18:55.000,N,312-44 WARREN ST S TO BANK ALLEY                  ,    Stop Moving,-76.1507649435752,43.047938107724,46
-76.150771143681794,43.049391907990902,872,178,SNOW & ICE,2018-01-03 00:19:54.000,N,208 WARREN ST S & WASHINGTON                      ,,-76.1507711436818,43.0493919079909,47
-76.150781443690505,43.049466708004303,875,178,SNOW & ICE,2018-01-03 00:19:57.000,N,200 GENESEE ST E & WARREN ST                      ,    Start Moving,-76.1507814436905,43.0494667080043,48
-76.150727743695398,43.049776608063297,880,178,SNOW & ICE,2018-01-03 00:20:10.000,N,200 GENESEE ST E & WARREN ST                      ,    Stop Moving,-76.1507277436954,43.0497766080633,49
-76.150857443763002,43.050129908123203,887,178,SNOW & ICE,2018-01-03 00:20:20.000,N,100 WATER ST E & WARREN ST S                      ,    Start Moving,-76.150857443763,43.0501299081232,50
-76.150818743764006,43.050319108159499,888,178,SNOW & ICE,2018-01-03 00:20:25.000,N,100 WATER ST E & WARREN ST S                      ,    Stop Moving,-76.150818743764,43.0503191081595,51
-76.150752943756899,43.050516908198297,896,178,SNOW & ICE,2018-01-03 00:20:39.000,N,203 WATER ST E & WARREN ST S                      ,    Start Moving,-76.1507529437569,43.0505169081983,52
-76.150783643775696,43.050640108219802,905,178,SNOW & ICE,2018-01-03 00:20:53.000,N,203 WATER ST E & WARREN ST S                      ,    Stop Moving,-76.1507836437757,43.0506401082198,53
-76.150724243771904,43.050854208261399,917,178,SNOW & ICE,2018-01-03 00:21:18.000,NE,203 WATER ST E & WARREN ST S                      ,    Start Moving,-76.1507242437719,43.0508542082614,54
-76.147643742772303,43.050853408380597,939,178,SNOW & ICE,2018-01-03 00:22:05.000,E,327-35 WATER ST E & STATE ST S &                  ,    Stop Moving,-76.1476437427723,43.0508534083806,55
-76.147465742714004,43.050846108386096,948,178,SNOW & ICE,2018-01-03 00:22:25.000,E,327-35 WATER ST E & STATE ST S &                  ,    Start Moving,-76.147465742714,43.0508461083861,56
-76.138368939753306,43.050719108715001,979,178,SNOW & ICE,2018-01-03 00:23:25.000,E,821 WATER ST E TO ERIE BLVD E                     ,,-76.1383689397533,43.050719108715,57
-76.130838137301694,43.050609408986297,1004,178,SNOW & ICE,2018-01-03 00:24:12.000,E,1215-25 ERIE BLVD E TO CANAL ST                   ,    Stop Moving,-76.1308381373017,43.0506094089863,58
-76.129896436995793,43.050604909021899,1022,178,SNOW & ICE,2018-01-03 00:24:29.000,E,1286 ERIE BLVD E SYRACUSE 13210                   ,    Start Moving,-76.1298964369958,43.0506049090219,59
-76.121439134160298,43.049337909116304,1055,178,SNOW & ICE,2018-01-03 00:25:29.000,E,1636 ERIE BLVD E & COLUMBUS AV                    ,,-76.1214391341603,43.0493379091163,60
-76.115180432262207,43.051186709698101,1082,178,SNOW & ICE,2018-01-03 00:26:15.000,NE,1915 ERIE BLVD E & PEAT ST & K                    ,    Stop Moving,-76.1151804322622,43.0511867096981,61
-76.1151576322887,43.051656609785297,1085,178,SNOW & ICE,2018-01-03 00:26:27.000,N,1915 ERIE BLVD E & PEAT ST & K                    ,    Start Moving,-76.1151576322887,43.0516566097853,62
-76.115309732525006,43.054257610257402,1105,178,SNOW & ICE,2018-01-03 00:27:00.000,E,338 PEAT ST & CANAL ST                            ,,-76.115309732525,43.0542576102574,63
-76.114950432407994,43.054252210270299,1109,178,SNOW & ICE,2018-01-03 00:27:07.000,SE,340 PEAT ST                                       ,,-76.114950432408,43.0542522102703,64
-76.111867131432803,43.054605710454503,1124,178,SNOW & ICE,2018-01-03 00:27:38.000,E,1231 CANAL ST SYRACUSE 13210                      ,,-76.1118671314328,43.0546057104545,65
-76.110276930960495,43.055213410627701,1143,178,SNOW & ICE,2018-01-03 00:28:04.000,N,1200 CANAL ST                                     ,,-76.1102769309605,43.0552134106277,66
-76.110528431053694,43.055374610647597,1147,178,SNOW & ICE,2018-01-03 00:28:14.000,W,1245 CANAL ST SYRACUSE 13210                      ,,-76.1105284310537,43.0553746106476,67
-76.112281231614801,43.055267910560197,1162,178,SNOW & ICE,2018-01-03 00:28:46.000,W,1814 EB I 690 SYRACUSE 13210                      ,    Stop Moving,-76.1122812316148,43.0552679105602,68
-76.112284631614699,43.055249910556803,1200,178,SNOW & ICE,2018-01-03 00:29:46.000,SW,1814 EB I 690 SYRACUSE 13210                      ,,-76.1122846316147,43.0552499105568,69
-76.1123827316448,43.055226610548701,1221,178,SNOW & ICE,2018-01-03 00:30:25.000,S,1814 EB I 690 SYRACUSE 13210                      ,,-76.1123827316448,43.0552266105487,70
-76.112365131637304,43.055201910544803,1223,178,SNOW & ICE,2018-01-03 00:30:27.000,SE,1814 EB I 690 SYRACUSE 13210                      ,    Start Moving,-76.1123651316373,43.0552019105448,71
-76.112343731626197,43.055143410534903,1231,178,SNOW & ICE,2018-01-03 00:30:37.000,SE,1216 CANAL ST REAR                                ,    Stop Moving,-76.1123437316262,43.0551434105349,72
-76.112248931587999,43.055040110519599,1266,178,SNOW & ICE,2018-01-03 00:31:37.000,E,1216 CANAL ST REAR                                ,    Start Moving,-76.112248931588,43.0550401105196,73
-76.110258230953306,43.055198710625703,1298,178,SNOW & ICE,2018-01-03 00:32:24.000,S,1200 CANAL ST                                     ,,-76.1102582309533,43.0551987106257,74
-76.110268630953698,43.055157110617699,1301,178,SNOW & ICE,2018-01-03 00:32:26.000,S,1200 CANAL ST                                     ,    Stop Moving,-76.1102686309537,43.0551571106177,75
-76.110815131122294,43.055035410574199,1310,178,SNOW & ICE,2018-01-03 00:32:43.000,W,1243 CANAL ST SYRACUSE 13210                      ,    Start Moving,-76.1108151311223,43.0550354105742,76
-76.115118932467396,43.054317710275903,1353,178,SNOW & ICE,2018-01-03 00:33:43.000,W,338 PEAT ST & CANAL ST                            ,,-76.1151189324674,43.0543177102759,77
-76.115548932594095,43.054138110226198,1361,178,SNOW & ICE,2018-01-03 00:33:57.000,S,338 PEAT ST & CANAL ST                            ,,-76.1155489325941,43.0541381102262,78
-76.115217732295704,43.051483209751098,1403,178,SNOW & ICE,2018-01-03 00:34:56.000,S,1915 ERIE BLVD E & PEAT ST & K                    ,,-76.1152177322957,43.0514832097511,79
-76.120714433958597,43.049803409229803,1442,178,SNOW & ICE,2018-01-03 00:35:53.000,W,1729 ERIE BLVD E                                  ,,-76.1207144339586,43.0498034092298,80
-76.1208462340024,43.049817209227299,1444,178,SNOW & ICE,2018-01-03 00:35:57.000,W,1701-19 ERIE BLVD E & TEALL AVE                   ,    Stop Moving,-76.1208462340024,43.0498172092273,81
-76.121026434059303,43.0497959092164,1479,178,SNOW & ICE,2018-01-03 00:36:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210264340593,43.0497959092164,82
-76.121046234067194,43.0498161092193,1516,178,SNOW & ICE,2018-01-03 00:37:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210462340672,43.0498161092193,83
-76.121061734069997,43.0497846092129,1553,178,SNOW & ICE,2018-01-03 00:38:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.12106173407,43.0497846092129,84
-76.121074734072806,43.049765909209,1589,178,SNOW & ICE,2018-01-03 00:39:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210747340728,43.049765909209,85
-76.121039934063205,43.049788209214498,1644,178,SNOW & ICE,2018-01-03 00:40:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210399340632,43.0497882092145,86
-76.121039434064997,43.049815409219498,1693,178,SNOW & ICE,2018-01-03 00:41:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.121039434065,43.0498154092195,87
-76.121025234059701,43.049806109218302,1734,178,SNOW & ICE,2018-01-03 00:42:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210252340597,43.0498061092183,88
-76.121036634065106,43.049829909222197,1788,178,SNOW & ICE,2018-01-03 00:43:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210366340651,43.0498299092222,89
-76.1210512340691,43.049820109219901,1833,178,SNOW & ICE,2018-01-03 00:44:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210512340691,43.0498201092199,90
-76.121058634071304,43.049816709219002,1871,178,SNOW & ICE,2018-01-03 00:45:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210586340713,43.049816709219,91
-76.121063234073205,43.049823209220001,1911,178,SNOW & ICE,2018-01-03 00:46:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210632340732,43.04982320922,92
-76.121038634065101,43.049820709220498,1945,178,SNOW & ICE,2018-01-03 00:47:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210386340651,43.0498207092205,93
-76.121051234068801,43.049816109219201,1997,178,SNOW & ICE,2018-01-03 00:48:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210512340688,43.0498161092192,94
-76.121038634063893,43.049804609217503,2048,178,SNOW & ICE,2018-01-03 00:49:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210386340639,43.0498046092175,95
-76.121041734066793,43.049829909221998,2096,178,SNOW & ICE,2018-01-03 00:50:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210417340668,43.049829909222,96
-76.121033934063803,43.0498249092214,2153,178,SNOW & ICE,2018-01-03 00:51:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210339340638,43.0498249092214,97
-76.121034734064807,43.0498349092232,2197,178,SNOW & ICE,2018-01-03 00:52:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210347340648,43.0498349092232,98
-76.121036134065406,43.049836109223399,2236,178,SNOW & ICE,2018-01-03 00:53:57.000,S,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210361340654,43.0498361092234,99
-76.121060634073203,43.049833609221999,2280,178,SNOW & ICE,2018-01-03 00:54:57.000,S,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210606340732,43.049833609222,100
-76.121021134060598,43.049837909224301,2313,178,SNOW & ICE,2018-01-03 00:55:57.000,S,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210211340606,43.0498379092243,101
-76.120986134051094,43.049863709230401,2355,178,SNOW & ICE,2018-01-03 00:56:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1209861340511,43.0498637092304,102
-76.120950934036998,43.049825909224801,2389,178,SNOW & ICE,2018-01-03 00:57:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.120950934037,43.0498259092248,103
-76.121011434058801,43.049855409227902,2430,178,SNOW & ICE,2018-01-03 00:58:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210114340588,43.0498554092279,104
-76.120972234043407,43.049818409222603,2473,178,SNOW & ICE,2018-01-03 00:59:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1209722340434,43.0498184092226,105
-76.121017634061204,43.049860709228597,2520,178,SNOW & ICE,2018-01-03 01:00:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210176340612,43.0498607092286,106
-76.120981434046101,43.049815409221701,2562,178,SNOW & ICE,2018-01-03 01:01:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1209814340461,43.0498154092217,107
-76.120992234050604,43.049828109223597,2599,178,SNOW & ICE,2018-01-03 01:02:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1209922340506,43.0498281092236,108
-76.121029434064297,43.049850609226297,2631,178,SNOW & ICE,2018-01-03 01:03:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210294340643,43.0498506092263,109
-76.121010234058602,43.049858109228502,2674,178,SNOW & ICE,2018-01-03 01:04:57.000,NW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210102340586,43.0498581092285,110
-76.121084434091102,43.049976609247402,2705,178,SNOW & ICE,2018-01-03 01:05:57.000,N,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210844340911,43.0499766092474,111
-76.121023134063506,43.049868609229897,2742,178,SNOW & ICE,2018-01-03 01:06:57.000,SW,1701-19 ERIE BLVD E & TEALL AVE                   ,,-76.1210231340635,43.0498686092299,112
-76.121142634100494,43.049843909220698,2758,178,SNOW & ICE,2018-01-03 01:07:23.000,W,1701-19 ERIE BLVD E & TEALL AVE                   ,    Start Moving,-76.1211426341005,43.0498439092207,113
-76.128235736454499,43.050570409079803,2799,178,SNOW & ICE,2018-01-03 01:08:23.000,W,1301 WATER ST E & BEECH ST S &                    ,,-76.1282357364545,43.0505704090798,114
-76.1303712371529,43.050646909011199,2814,178,SNOW & ICE,2018-01-03 01:08:42.000,W,1201-37 WATER ST E & PINE ST & ER                 ,    Stop Moving,-76.1303712371529,43.0506469090112,115
-76.130573937219395,43.050656909005198,2829,178,SNOW & ICE,2018-01-03 01:08:56.000,W,1215-25 ERIE BLVD E TO CANAL ST                   ,    Start Moving,-76.1305739372194,43.0506569090052,116
-76.136215939056697,43.0507472088035,2852,178,SNOW & ICE,2018-01-03 01:09:35.000,W,1001-03 ERIE BLVD E & CROUSE AVE                  ,    Stop Moving,-76.1362159390567,43.0507472088035,117
-76.136327739092394,43.050739408797703,2866,178,SNOW & ICE,2018-01-03 01:09:52.000,W,1001-03 ERIE BLVD E & CROUSE AVE                  ,    Start Moving,-76.1363277390924,43.0507394087977,118
-76.145481642072397,43.0508754084684,2904,178,SNOW & ICE,2018-01-03 01:10:52.000,W,500 ERIE BLVD E & TOWNSEND ST                     ,,-76.1454816420724,43.0508754084684,119
-76.149789443501604,43.051312108381801,2929,178,SNOW & ICE,2018-01-03 01:11:30.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1497894435016,43.0513121083818,120
-76.150035943573201,43.051195608350803,2965,178,SNOW & ICE,2018-01-03 01:12:15.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500359435732,43.0511956083508,121
-76.1499652435526,43.051228908359697,2976,178,SNOW & ICE,2018-01-03 01:12:31.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499652435526,43.0512289083597,122
-76.1500241435715,43.051225608356802,2977,178,SNOW & ICE,2018-01-03 01:12:33.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1500241435715,43.0512256083568,123
-76.150172243617703,43.051199908346298,2988,178,SNOW & ICE,2018-01-03 01:12:46.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501722436177,43.0511999083463,124
-76.150102443595699,43.051208908350702,2996,178,SNOW & ICE,2018-01-03 01:12:49.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501024435957,43.0512089083507,125
-76.1499507435487,43.0512394083622,3005,178,SNOW & ICE,2018-01-03 01:13:02.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1499507435487,43.0512394083622,126
-76.150036243575798,43.051231708357399,3011,178,SNOW & ICE,2018-01-03 01:13:08.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1500362435758,43.0512317083574,127
-76.1504411437041,43.0511877083337,3030,178,SNOW & ICE,2018-01-03 01:13:34.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504411437041,43.0511877083337,128
-76.150340943672703,43.051203708340502,3034,178,SNOW & ICE,2018-01-03 01:13:39.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1503409436727,43.0512037083405,129
-76.150130443606201,43.051228608353199,3043,178,SNOW & ICE,2018-01-03 01:13:46.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501304436062,43.0512286083532,130
-76.149970943555303,43.051241208361702,3056,178,SNOW & ICE,2018-01-03 01:14:04.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499709435553,43.0512412083617,131
-76.150022943572097,43.051239708359397,3058,178,SNOW & ICE,2018-01-03 01:14:06.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1500229435721,43.0512397083594,132
-76.150451143709503,43.051218608338999,3067,178,SNOW & ICE,2018-01-03 01:14:17.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504511437095,43.051218608339,133
-76.150411143695706,43.051207208338496,3073,178,SNOW & ICE,2018-01-03 01:14:24.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504111436957,43.0512072083385,134
-76.150108143600406,43.051248908357799,3079,178,SNOW & ICE,2018-01-03 01:14:33.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501081436004,43.0512489083578,135
-76.150068943587996,43.0512537083602,3082,178,SNOW & ICE,2018-01-03 01:14:34.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.150068943588,43.0512537083602,136
-76.149957643552995,43.051268608367302,3089,178,SNOW & ICE,2018-01-03 01:14:46.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.149957643553,43.0512686083673,137
-76.150318243668494,43.051247208349402,3093,178,SNOW & ICE,2018-01-03 01:14:55.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1503182436685,43.0512472083494,138
-76.1504396437075,43.051242408343803,3097,178,SNOW & ICE,2018-01-03 01:14:58.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504396437075,43.0512424083438,139
-76.150408243696901,43.051236608343899,3101,178,SNOW & ICE,2018-01-03 01:15:05.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504082436969,43.0512366083439,140
-76.150039943578705,43.051254408361501,3108,178,SNOW & ICE,2018-01-03 01:15:14.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1500399435787,43.0512544083615,141
-76.149971443557206,43.051265208366097,3112,178,SNOW & ICE,2018-01-03 01:15:17.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1499714435572,43.0512652083661,142
-76.149981143560893,43.051271708366897,3120,178,SNOW & ICE,2018-01-03 01:15:24.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499811435609,43.0512717083669,143
-76.150389443691793,43.051250708347297,3125,178,SNOW & ICE,2018-01-03 01:15:33.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1503894436918,43.0512507083473,144
-76.150411743699095,43.051250708346402,3129,178,SNOW & ICE,2018-01-03 01:15:34.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504117436991,43.0512507083464,145
-76.150380743688601,43.051245608346697,3137,178,SNOW & ICE,2018-01-03 01:15:42.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503807436886,43.0512456083467,146
