truck_name,date,street,epoch_time,epoch_time,time_elapsed
73.0,01/02/2018,RILL AVE,1514927620.0,1514927644.0,24.0
73.0,01/02/2018,RIVERDALE DR,1514918139.0,1514918139.0,0.0
73.0,01/02/2018,ROCKLAND AVE,1514936234.0,1514936234.0,0.0
73.0,01/02/2018,ROSEMONT ST,1514927996.0,1514927999.0,3.0
73.0,01/02/2018,S STATE ST,1514933871.0,1514933871.0,0.0
73.0,01/02/2018,SALINA AVE,1514916372.0,1514935392.0,19020.0
73.0,01/02/2018,SALINA DR,1514916803.0,1514927970.0,11167.0
73.0,01/02/2018,SALINA RD,1514923254.0,1514928113.0,4859.0
73.0,01/02/2018,SALINA ST,1514916270.0,1514937000.0,20730.0
73.0,01/02/2018,SB I 81 SYRACUSE 13205,1514911733.0,1514911733.0,0.0
73.0,01/02/2018,SEARLE DR,1514918494.0,1514919562.0,1068.0
73.0,01/02/2018,SEARLE ST,1514919572.0,1514919572.0,0.0
73.0,01/02/2018,SENECA TNPK E,1514929710.0,1514929710.0,0.0
73.0,01/02/2018,SENECA TNPK E & BRIGHTON,1514929770.0,1514929770.0,0.0
73.0,01/02/2018,SENECA TNPK E & MONTICELL,1514922884.0,1514922898.0,14.0
73.0,01/02/2018,SENECA TNPK W,1514918152.0,1514927844.0,9692.0
73.0,01/02/2018,SEYMOUR ST,1514915667.0,1514915743.0,76.0
73.0,01/02/2018,SOUTH AVE,1514922039.0,1514936613.0,14574.0
73.0,01/02/2018,SOUTH ST,1514921426.0,1514936646.0,15220.0
73.0,01/02/2018,SPAULDING AVE,1514917428.0,1514928327.0,10899.0
73.0,01/02/2018,STACY PL,1514928985.0,1514928985.0,0.0
73.0,01/02/2018,STATE AVE,1514926846.0,1514927099.0,253.0
73.0,01/02/2018,STATE ST,1514915326.0,1514927086.0,11760.0
73.0,01/02/2018,STERLING AVE,1514921936.0,1514921936.0,0.0
73.0,01/02/2018,STERLING ST,1514921576.0,1514921977.0,401.0
73.0,01/02/2018,SUNRISE DR,1514923018.0,1514923078.0,60.0
73.0,01/02/2018,SUNRISE PL,1514922958.0,1514922958.0,0.0
73.0,01/02/2018,SUNRISE RD,1514923091.0,1514923091.0,0.0
73.0,01/02/2018,TALLMAN AVE,1514921376.0,1514921791.0,415.0
73.0,01/02/2018,TALLMAN ST,1514916108.0,1514936727.0,20619.0
73.0,01/02/2018,TAYLOR ST,1514924240.0,1514933928.0,9688.0
73.0,01/02/2018,VALLEY AVE,1514917796.0,1514928607.0,10811.0
73.0,01/02/2018,VALLEY DR,1514918390.0,1514936026.0,17636.0
73.0,01/02/2018,VALLEY RD,1514918408.0,1514918408.0,0.0
73.0,01/02/2018,VALLEY ST,1514918374.0,1514929458.0,11084.0
73.0,01/02/2018,WARRINGTON RD,1514928031.0,1514928065.0,34.0
73.0,01/02/2018,WASHINGTON ST,1514915345.0,1514937121.0,21776.0
73.0,01/02/2018,WATER AVE,1514937228.0,1514937318.0,90.0
73.0,01/02/2018,WATER BLVD,1514915210.0,1514915210.0,0.0
73.0,01/02/2018,WATER ST,1514915234.0,1514937352.0,22118.0
73.0,01/02/2018,WEST ST,1514915561.0,1514915570.0,9.0
73.0,01/03/2018,BRIGHTON AVE,1514942759.0,1514942773.0,14.0
73.0,01/03/2018,BRIGHTON ST,1514956136.0,1514956136.0,0.0
73.0,01/03/2018,BURNET AVE,1514941871.0,1514941903.0,32.0
73.0,01/03/2018,BURNET ST,1514942101.0,1514942111.0,10.0
73.0,01/03/2018,CANAL ST,1514937779.0,1515023768.0,85989.0
73.0,01/03/2018,CANNON AVE,1514942833.0,1514942833.0,0.0
73.0,01/03/2018,CANNON ST,1514942814.0,1514942899.0,85.0
73.0,01/03/2018,E COLVIN ST,1515017594.0,1515017609.0,15.0
73.0,01/03/2018,E GLEN AVE,1515008559.0,1515008559.0,0.0
73.0,01/03/2018,EB I 690 SYRACUSE 13210,1514937696.0,1514941699.0,4003.0
73.0,01/03/2018,ERIE AVE,1514949872.0,1515011388.0,61516.0
73.0,01/03/2018,ERIE BLVD,1514949857.0,1515011589.0,61732.0
73.0,01/03/2018,ERIE RD,1514952024.0,1514952127.0,103.0
73.0,01/03/2018,ERIE ST,1515011377.0,1515011377.0,0.0
73.0,01/03/2018,FAYETTE AVE,1514949631.0,1514949646.0,15.0
73.0,01/03/2018,FAYETTE ST,1514949580.0,1515023441.0,73861.0
73.0,01/03/2018,FILLMORE AVE,1514946395.0,1515008545.0,62150.0
73.0,01/03/2018,GENESEE ST,1515015699.0,1515020767.0,5068.0
73.0,01/03/2018,JAMES ST,1515018248.0,1515018319.0,71.0
73.0,01/03/2018,LAFAYETTE AVE,1514956151.0,1514956151.0,0.0
73.0,01/03/2018,MIDLAND ST,1514942963.0,1514942963.0,0.0
73.0,01/03/2018,MONTGOMERY ST,1514949484.0,1515020789.0,71305.0
73.0,01/03/2018,NEWELL AVE,1514942947.0,1514942947.0,0.0
73.0,01/03/2018,NEWELL ST,1514942882.0,1514942882.0,0.0
73.0,01/03/2018,NOTTINGHAM RD,1515017216.0,1515017425.0,209.0
73.0,01/03/2018,ONONDAGA CREEK BLVD,1514943200.0,1514943631.0,431.0
73.0,01/03/2018,ONONDAGA ST,1514949394.0,1514949394.0,0.0
73.0,01/03/2018,S MIDLER AVE,1514951968.0,1514951968.0,0.0
73.0,01/03/2018,S STATE ST,1515016749.0,1515016749.0,0.0
73.0,01/03/2018,SALINA AVE,1514944413.0,1514946336.0,1923.0
73.0,01/03/2018,SALINA ST,1514942508.0,1515023271.0,80763.0
73.0,01/03/2018,SENECA TNPK W & VALLEY DR,1514943859.0,1514943898.0,39.0
73.0,01/03/2018,STATE ST,1514942286.0,1515023388.0,81102.0
73.0,01/03/2018,TOWNSEND ST,1514942171.0,1514942171.0,0.0
73.0,01/03/2018,VALLEY AVE,1514943699.0,1514943712.0,13.0
73.0,01/03/2018,WARREN ST,1514949471.0,1515023310.0,73839.0
73.0,01/03/2018,WASHINGTON ST,1514942196.0,1515016611.0,74415.0
73.0,01/03/2018,WATER BLVD,1515018395.0,1515018395.0,0.0
73.0,01/03/2018,WATER ST,1514942131.0,1515018426.0,76295.0
73.0,01/04/2018,ACADEMY AVE,1515104300.0,1515104300.0,0.0
73.0,01/04/2018,ACADEMY PL,1515104360.0,1515104360.0,0.0
73.0,01/04/2018,ADAMS ST,1515029182.0,1515034822.0,5640.0
73.0,01/04/2018,ALMOND ST,1515040542.0,1515087799.0,47257.0
73.0,01/04/2018,ATLANTIC AVE,1515103324.0,1515103324.0,0.0
73.0,01/04/2018,BALDWIN AVE,1515092052.0,1515092052.0,0.0
73.0,01/04/2018,BALLANTYNE RD,1515104797.0,1515104797.0,0.0
73.0,01/04/2018,BEECH ST,1515024288.0,1515087649.0,63361.0
73.0,01/04/2018,BELLEVUE AVE,1515090724.0,1515090724.0,0.0
73.0,01/04/2018,BRIGHTON AVE,1515088463.0,1515095922.0,7459.0
73.0,01/04/2018,BRIGHTON ST,1515087969.0,1515088003.0,34.0
73.0,01/04/2018,BROOKLEA PL,1515104381.0,1515104395.0,14.0
73.0,01/04/2018,BURNET AVE,1515024150.0,1515087708.0,63558.0
73.0,01/04/2018,BURNET ST,1515087456.0,1515087456.0,0.0
73.0,01/04/2018,BURT ST,1515034901.0,1515107968.0,73067.0
73.0,01/04/2018,CANAL AVE,1515101629.0,1515101629.0,0.0
73.0,01/04/2018,CANAL ST,1515024008.0,1515108739.0,84731.0
73.0,01/04/2018,CHAFFEE AVE,1515104455.0,1515104455.0,0.0
73.0,01/04/2018,CHURCHILL AVE,1515088154.0,1515088154.0,0.0
73.0,01/04/2018,COLVIN AVE,1515090927.0,1515090927.0,0.0
73.0,01/04/2018,COLVIN ST,1515084319.0,1515084319.0,0.0
73.0,01/04/2018,CONAN RD,1515103355.0,1515103355.0,0.0
73.0,01/04/2018,CONAN ST,1515092110.0,1515103343.0,11233.0
73.0,01/04/2018,CORTLAND AVE,1515035635.0,1515105217.0,69582.0
73.0,01/04/2018,CRAFTON DR,1515090037.0,1515090037.0,0.0
73.0,01/04/2018,DORWIN AVE,1515089484.0,1515104159.0,14675.0
73.0,01/04/2018,DORWIN DR,1515089424.0,1515104189.0,14765.0
73.0,01/04/2018,E ADAMS ST,1515024530.0,1515024530.0,0.0
73.0,01/04/2018,E BRIGHTON AVE,1515084140.0,1515088448.0,4308.0
73.0,01/04/2018,E GLEN AVE,1515084101.0,1515093496.0,9395.0
73.0,01/04/2018,EB I 690 SYRACUSE 13210,1515084622.0,1515110358.0,25736.0
73.0,01/04/2018,EDNA AVE,1515092686.0,1515092686.0,0.0
73.0,01/04/2018,EDNA RD,1515092610.0,1515092669.0,59.0
73.0,01/04/2018,ELIZABETH ST,1515107474.0,1515107474.0,0.0
73.0,01/04/2018,ERIE AVE,1515036272.0,1515101652.0,65380.0
73.0,01/04/2018,ERIE BLVD,1515036018.0,1515108535.0,72517.0
73.0,01/04/2018,ERIE ST,1515036457.0,1515108591.0,72134.0
73.0,01/04/2018,FAYETTE AVE,1515096657.0,1515096772.0,115.0
73.0,01/04/2018,FAYETTE ST,1515096371.0,1515096958.0,587.0
73.0,01/04/2018,FILLMORE AVE,1515040780.0,1515093390.0,52610.0
73.0,01/04/2018,GARFIELD AVE,1515107414.0,1515107481.0,67.0
73.0,01/04/2018,GARFIELD ST,1515107537.0,1515107537.0,0.0
73.0,01/04/2018,GENESEE ST,1515084484.0,1515101857.0,17373.0
73.0,01/04/2018,GLASS TERR,1515040598.0,1515087875.0,47277.0
73.0,01/04/2018,HARRISON ST,1515024488.0,1515024488.0,0.0
73.0,01/04/2018,JACLYN ST,1515092742.0,1515092873.0,131.0
73.0,01/04/2018,KEEN PL,1515091167.0,1515091167.0,0.0
73.0,01/04/2018,KENNEDY ST,1515090849.0,1515107804.0,16955.0
73.0,01/04/2018,LODI ST,1515084569.0,1515084569.0,0.0
73.0,01/04/2018,LOMBARD ST,1515096962.0,1515096962.0,0.0
73.0,01/04/2018,LONG MEADOW DR,1515103892.0,1515103951.0,59.0
73.0,01/04/2018,MADISON ST,1515027326.0,1515032251.0,4925.0
73.0,01/04/2018,MCALLISTER AVE,1515084276.0,1515084276.0,0.0
73.0,01/04/2018,MCBRIDE ST,1515040572.0,1515040572.0,0.0
73.0,01/04/2018,MIDLAND AVE,1515035503.0,1515105157.0,69654.0
73.0,01/04/2018,MIDLAND ST,1515091032.0,1515091032.0,0.0
73.0,01/04/2018,MIDLER AVE,1515084700.0,1515084713.0,13.0
73.0,01/04/2018,MIDLER DR,1515084728.0,1515084728.0,0.0
73.0,01/04/2018,MIDLER RAMP DR,1515084739.0,1515084739.0,0.0
73.0,01/04/2018,MONTGOMERY ST,1515024600.0,1515108155.0,83555.0
73.0,01/04/2018,N TOWNSEND ST,1515024392.0,1515024392.0,0.0
73.0,01/04/2018,NB I 81 SYRACUSE 13210,1515084238.0,1515084424.0,186.0
73.0,01/04/2018,NEW ST,1515094265.0,1515108005.0,13740.0
73.0,01/04/2018,NEWELL DR,1515102525.0,1515102525.0,0.0
73.0,01/04/2018,NEWELL ST,1515091151.0,1515091155.0,4.0
73.0,01/04/2018,OAKLEY ST,1515104009.0,1515104009.0,0.0
73.0,01/04/2018,OAKWOOD ST,1515107354.0,1515107354.0,0.0
73.0,01/04/2018,ONONDAGA AVE,1515090555.0,1515090664.0,109.0
73.0,01/04/2018,ONONDAGA CREEK BLVD,1515091227.0,1515103265.0,12038.0
73.0,01/04/2018,ONONDAGA ST,1515025836.0,1515108189.0,82353.0
73.0,01/04/2018,PARRISH LANE,1515092597.0,1515092597.0,0.0
73.0,01/04/2018,PARRISH LN,1515092578.0,1515092715.0,137.0
73.0,01/04/2018,PEAT ST,1515036521.0,1515108634.0,72113.0
73.0,01/04/2018,RAYNOR AVE,1515025122.0,1515107203.0,82081.0
73.0,01/04/2018,RENWICK AVE,1515084364.0,1515087838.0,3474.0
73.0,01/04/2018,RICHARDSON AVE,1515091091.0,1515091091.0,0.0
73.0,01/04/2018,RIEGEL ST,1515024249.0,1515087605.0,63356.0
73.0,01/04/2018,ROSEMONT ST,1515103746.0,1515103746.0,0.0
73.0,01/04/2018,S STATE ST,1515029367.0,1515029787.0,420.0
73.0,01/04/2018,SALINA AVE,1515025134.0,1515107656.0,82522.0
73.0,01/04/2018,SALINA DR,1515103773.0,1515103815.0,42.0
73.0,01/04/2018,SALINA RD,1515093888.0,1515103850.0,9962.0
73.0,01/04/2018,SALINA ST,1515025194.0,1515107591.0,82397.0
73.0,01/04/2018,SB I 481 TO NB I 81 SYRACUSE 13210,1515084188.0,1515084188.0,0.0
73.0,01/04/2018,SEARLE DR,1515102603.0,1515103234.0,631.0
73.0,01/04/2018,SEARLE ST,1515092038.0,1515103248.0,11210.0
73.0,01/04/2018,SEELEY AVE,1515093202.0,1515093202.0,0.0
73.0,01/04/2018,SENECA TNPK E,1515093641.0,1515093641.0,0.0
73.0,01/04/2018,SENECA TNPK E & BRIGHTON,1515093581.0,1515093581.0,0.0
73.0,01/04/2018,SENECA TNPK E & MONTICELL,1515093674.0,1515093699.0,25.0
73.0,01/04/2018,SENECA TNPK W & VALLEY DR,1515089131.0,1515093143.0,4012.0
73.0,01/04/2018,SEYMOUR ST,1515096300.0,1515096300.0,0.0
73.0,01/04/2018,SOUTH AVE,1515088832.0,1515102472.0,13640.0
